wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
7cffb66a-6c97-4f8d-9d1a-eddcd7babb90,a26bf9ca-bda9-4151-a678-b04f45eb02c0,4.332949,130.577026,1300.740634,2025-08-02
24ef94a1-35fd-4ba3-81e5-6b04e1f556dc,2a850be1-19ef-46d9-b876-1a5eda84498e,2.782631,21.616240,1493.7854,2025-02-04
48d82a61-3f3a-469a-ad67-19bacfb5cbe7,8e877ee7-5d1a-4266-ac82-62fd6ed6f50e,3.440041,461.219379,1271.187391,2025-06-09
91114338-2097-4722-acc1-2abe4954ca58,d3e952bc-7fdb-470c-829d-668dd975762f,0.431394,346.491298,1656.6190510000001,2025-11-24
2a4c6e66-77a0-4f02-a9f3-7ebd20194722,49146df1-8c03-42d8-a001-5a08e0cc5861,0.335114,58.424213,1857.14481,2025-05-11
8894468c-012c-4b73-871e-86a9d3369f29,bdbb07a4-368d-47c1-a055-b2f22675327e,1.000413,402.583191,1947.705669,2025-01-12
d014a791-bbcf-46e0-8263-f8cfb0075f16,10f406af-cf4b-442a-bb28-6f7232e7495c,1.625385,42.774624,807.284919,2025-03-06
0e8475d6-dfe8-4073-89ca-a9248070ed33,9d5bfa4a-a019-4756-bfbe-4ce0a86b90a5,3.560747,390.629737,1025.39698,2025-05-10
896bfaf5-4825-4075-9f73-1cc462d29ada,99d5bb81-2831-4a07-a7e9-3473a04ba12a,1.105630,496.167061,1468.50387,2025-07-05
b50fef8f-99b0-474d-be23-544f56845b87,f284172e-883b-4db9-addc-ee6a84ba5abe,4.338850,399.981707,1224.433116,2025-04-14
ee8ecc5a-0f0b-4487-b0b8-4ed6e8b797cf,9571b92c-d3f2-4dcb-8465-830bdbbbb805,4.495135,63750.482436,1099.900548,2025-08-22
6dd590e9-9d94-4d20-988c-d7f81b7522cb,53db2489-89c7-4c6b-91ea-d7a19e460de5,1.253975,468.305523,1179.699109,2025-09-02
258acf8d-abd6-4f23-abea-077a67aad087,e8f80421-acb0-460e-a424-6b08c41f1b97,4.192951,110.386294,1409.983039,2025-03-12
581bc2b2-10fb-4d93-a170-d4b7d8c148d1,6b5954c8-3b2e-467d-824a-b301c6671a2d,1.399343,429.330513,1277.527054,2025-05-04
20b17606-844c-4fc0-aec1-08ea52ea0396,772d845c-f17c-49bd-ae72-e93547555a47,3.249971,436.704253,1523.473332,2025-12-05
c286566c-a321-4b09-afe5-5b253247cb00,b266d7f9-07b2-4a74-b90b-d97ed566b8ab,1.780573,180.596826,1789.6224109999998,2025-07-27
d679fba2-b99e-45d2-920f-37cc2c60dccb,f69a9e3d-3a02-473c-a0d2-29b74f39fb6f,1.276468,374.783870,1148.797122,2025-07-16
8f1497da-e889-47d4-8ed6-1323c50ea320,7eb9a41f-8b14-4176-89f1-4047296aaab6,2.494660,475.229402,1625.711217,2025-09-08
58d2a49d-a100-4c2e-a9ac-7019253d10eb,50061589-020f-4495-9035-cc19199d8e54,2.887556,398.594352,1433.499703,2025-07-07
a84b1192-346a-4bd5-8e8c-0c87d64bd049,ec25a81a-52a0-4044-af18-5f96e78aa2f7,1.696205,315.097404,1318.735124,2025-04-16
1a86a0f5-ee2e-4850-bea9-a6fc14e24039,24bc7524-b0d4-4666-a6a6-c0c7638a9a2d,1.404263,458.093328,1691.383055,2025-11-24
b1f40767-525e-4ce0-8b34-e352b7ab29e4,1df15d4d-9958-4118-8ef1-e93e0a889b3f,1.494151,163.706673,1260.896468,2025-03-24
b10c47e8-4a40-49fa-a80d-2939cf29f191,f4165ef2-aa30-4f51-8329-821cad757de2,1.313027,21.340534,1191.669501,2025-11-08
0281c4de-4be5-4af6-a511-cbfd6a3901f3,d7fb7472-236f-4866-8d13-10364c3be6cd,1.740493,400.177608,1817.498026,2025-07-02
bfee045e-8dac-4d87-b0e3-671f104a9875,74e38ba6-681d-4bb3-8d89-316914d2250e,2.112132,314.853075,1579.35305,2025-02-07
0959d411-fa06-423f-ac4a-770d3a9a5429,60446447-f7c6-4909-9482-ddb3329f2453,4.173044,102.543548,1349.211542,2025-05-23
6060c16d-771c-4ccf-9215-a4ffcbfc721c,cb66146d-003b-4d63-98a1-3dd284100bf5,4.331496,148.482215,1315.675046,2025-11-21
28e39941-c4b8-405d-88a3-2e83ff2f91b2,15b2dad8-0649-41f9-abcd-bc60d2cc133a,3.831288,470.096760,1649.328331,2025-06-09
db8b5f1e-77b8-437e-9679-9fdd8161f1f4,b47521ed-9ba1-42cc-800c-7d54139ec4f1,3.441436,53.748293,1700.558257,2025-01-01
201ddbcd-d5c9-45b9-8f17-b6351e139f6a,650cc130-1a75-4cbe-9408-04ae8bb17f95,1.611932,440.709758,1528.993994,2025-09-02
f872885f-ef85-4ed2-a136-a58bb9d4b658,5bde348b-4f01-4b44-9fca-1fa061abd634,4.548727,34.134761,1010.922623,2025-04-27
4908b594-2dc8-4c5c-b00a-44116affdc07,0279a7fb-331d-4ac5-8717-cd51add70954,3.717502,266.993819,1524.670407,2025-04-18
aca196d1-72f0-4cb7-9fa1-b98307994792,f587107c-4a93-40a5-ba3c-34fe72cffe94,1.000083,143.893342,2211.854443,2025-09-16
26c87e68-ca4e-4e18-accf-7ea370e47f01,cf6e17d1-2fc0-43bc-86b6-d4776a4e580d,4.947597,43.344744,1411.548583,2025-03-27
0ea0a26b-4ed6-4433-9c8f-5f3dd4f6cc24,473c62b8-ff7b-46f8-b8c5-5c3f3b6a6691,1.053798,330.799575,1330.0048630000001,2025-05-21
d4af20c2-47d8-4b14-8321-be691f5089b0,72dcaf3a-8a4b-4793-81cb-0307c04d012c,3.006513,357.522794,1495.612337,2025-12-06
2704c9ed-28b5-4de5-ac14-89244d4d72c7,287535f4-4568-4faa-ab67-b579e602e62b,1.365459,59886.058394,1233.747944,2025-08-04
85bdde28-97e5-47d1-81d1-f81cd5449e91,c44c8ded-6e60-48eb-9d76-bc3a46dedf83,0.860568,30.443826,1573.710065,2025-08-13
f3d5d626-783b-42fa-864d-2bbb88111d81,40d8c0a5-95e3-4ee7-b341-fc9f484f61e0,0.152140,361.717757,1559.1312130000001,2025-10-19
629466c9-cb54-4eaa-ae37-56e93af8e060,7663771f-b256-4c66-a7f0-9fc91004db1e,0.261006,157.255544,1481.495672,2025-10-03
044d05a9-e6ba-46be-abee-a283492fb38d,e47e7c6e-73b7-48eb-9fb5-b8f9a6813486,0.524049,376.447937,1275.036163,2025-04-16
2c5a98ea-44be-4815-81ae-09dfbab8ac4a,b7f97ad5-b818-4202-adb6-6476be40694c,1.289894,361.008822,1203.746016,2025-05-25
f3438a0f-a0d8-4af1-a2f4-82545e9480cb,b7891708-cd06-4ebb-b2f7-86265ac2d110,2.947260,143.982404,992.281763,2025-10-18
3afa888e-7b91-454e-af1d-b31176c2cdcb,3dce5299-21a3-46b7-9ea3-821d715215fc,4.214389,415.347776,1681.788617,2025-09-09
bfe78a32-1374-4741-a9af-8a66fdb86d71,44ba7d90-0e87-445b-b1ba-79b09516c448,4.598590,198.856059,1594.913849,2025-09-13
2f93a69d-ba47-41cb-a71a-a6e07c6593cc,b2156b84-2ab8-4e1d-af66-d7ef3b1badec,4.451229,59600.545361,1420.841612,2025-07-20
9adc16e8-5f69-4ae6-850f-90074566840d,cea01062-4c1b-4653-bf6a-899d6f2d1962,3.971605,65.199550,1393.935441,2025-05-01
08c7fccb-a65f-4a4d-bd4c-24d574d0645d,7f175429-fa1e-4ef3-88c7-cde10c0fee1c,2.956350,282.022460,1045.237916,2025-06-06
d8ef5d4c-fe15-4bee-8ad6-5439a6d1ae31,e8000167-7037-4e6a-9b2c-d960edf7a495,0.958007,479.649556,1506.330937,2025-06-21
834fecc7-19b0-42b3-b8d7-5470291efc35,4cd3f12a-69b1-4632-88eb-016c7bcaa838,3.599790,331.138956,1433.334952,2025-11-15
687dcfb3-f1eb-4c76-91d2-8c2e266f2bb8,424d7f07-5a6d-4c31-8397-f86e7a1474b8,1.963761,455.107657,1447.794384,2025-03-13
363ed642-941c-4408-80af-6665475def59,5f7e9fdc-2591-47e3-8e2a-eb2ba22a8585,1.540683,55.485266,1674.469969,2025-01-27
91883d12-bec8-4401-846c-8d8341c20efa,82013c12-c0bf-4ccd-93a8-744b32ef0e53,4.553045,190.165499,1031.592445,2025-06-01
71533107-bf3a-4024-8f47-e8224e198816,b9c8668e-5a86-4029-94a1-eccd4c5c992d,3.715261,4058.381113,1425.9401110000001,2025-05-15
2e003d56-db08-42cd-bea4-596c1cba8dbb,de83c3a9-4143-4f85-a6f7-fcea73c6766d,4.580286,63.733501,1531.386608,2025-11-04
fbbf8ad5-c068-40f3-9f32-202249344438,cb2bac5c-6a95-48fb-b762-d7b3eed6de51,2.373076,318.204241,1476.006828,2025-02-21
48c53898-99eb-40a6-a2c7-adc1628ff2a3,4f8c68dc-2738-4836-a1fe-14997dd671b8,0.524915,421.987827,1372.532119,2025-07-05
89d0f049-ada0-40a6-a6ff-145f07c72616,14119203-c33e-421e-98bc-ee588f5989a7,1.518065,388.642666,1806.016993,2025-06-09
cd7319e7-4653-4747-a2c1-1dddfd34a390,6f244654-dee7-448c-ae40-234366f1c413,4.687716,49.549406,1390.75041,2025-01-15
d7f65aa8-6bcb-4984-b7c8-285f6e209721,6827ef27-a799-4ae4-914d-d0b9d17081e9,0.383492,240.107136,1431.562822,2025-03-04
ee7ac9ff-6735-4ba3-b34a-cd4669da2bd9,9635b95d-d894-4773-8a7c-0c3edc41e7e6,4.718351,216.741791,2183.216241,2025-05-24
a8f90a0f-e03e-4d6f-b7f5-cfee7329e3a6,8eb21fca-8428-414f-8921-8d94da3159fd,1.620315,321.794996,1303.847383,2025-09-14
811ee38d-d7d5-4806-bebf-46b2e8a62da9,a30b60c7-65e4-4714-9908-aaa2823b9639,2.947693,425.711448,1629.877049,2025-08-17
fe290560-c3fe-40e2-806e-58668b6dacf1,312b9023-bb19-4c40-ac8e-2dbdd65f86cb,4.061078,235.784078,1206.813273,2025-03-24
76a2d22f-b812-4be4-bc1b-022da6c0e484,f39141a0-a69c-43ff-8816-860adcc89214,0.304742,29.624217,1292.99418,2025-11-19
b171518c-9232-4c57-a480-07383899c87b,7c8a8e26-181f-4d80-b2fb-a547fad9f70d,0.308409,198.296198,1621.744002,2025-03-31
78d37b91-6449-4ed0-8c25-8e1fbe406e0e,8c816846-6cd2-4917-9297-bca841f02155,2.274226,33.553247,1315.733089,2025-11-27
15c4a43c-44c4-4c50-ae2f-f9c437133dbf,50c92b96-dc57-4d56-b9ee-e74a0a8be1c3,4.738362,272.010301,1365.492479,2025-09-23
48e9ce54-456f-4e6d-bc4e-32996b162fec,507b37b9-6466-49d4-9d16-e9dca9855020,3.200072,284.716673,1368.886269,2025-03-23
06959742-4b78-4185-8920-0093cc36e7c4,92822b77-b27c-4a41-8228-2660974ce56e,3.169657,243.461654,1434.137846,2025-02-26
7dd1f4fb-a29d-400a-bbda-1c0abc5b71b9,ddfb41a1-7619-4302-8a5a-a7ca8948f732,0.940397,293.573502,1572.529981,2025-04-02
9542d4e8-799a-406d-87b7-445ff16fc6db,203395af-db4c-4f72-a454-eee464923dae,0.155842,249.218554,1213.909207,2025-03-27
e7817a69-bee2-4af6-be3d-66a493ae2d09,869879e3-2d5f-48e9-ba83-fec9c8e143f4,1.320569,206.533782,1378.627553,2025-02-11
8e2c71ea-4544-4118-a3d8-b6de5db7a773,f442691f-d05b-41f7-a3f2-2a7e382f652c,4.422227,243.147062,1116.577103,2025-04-07
0b94a505-2d5a-440e-8d8a-65bc2ee87957,10106b2c-6c30-49d6-8627-7c96c5cd8266,4.828013,480.826797,1177.427431,2025-09-18
c3f86377-02b1-4428-9cf9-79f3c868f7c3,7319a189-d419-4710-bfa4-2a0c5f417dd8,3.540465,315.919597,1683.753654,2025-01-13
83833530-d0d5-4f92-a27e-aa8f0ad6cebe,844cf64a-311c-430e-93d8-3d20a29f6591,3.214259,10256.245793,850.854036,2025-07-16
461d3576-f31a-4830-a2e8-e8d8bf46d0ec,ed8d3931-dac8-4e7d-b02b-fc80ffabcc82,0.487004,12.344021,1192.879343,2025-05-14
b0abd676-c9a6-4938-ad53-16059af94882,e27e937b-9d13-45d1-be9c-2ba46290b3e3,4.973737,1.833374,1100.937889,2025-12-19
100c5e35-12d4-48d9-833f-b267ff71d1c6,1f1589a8-91a1-4265-93ef-45d48bef0374,3.760098,16919.093521,1431.657355,2025-05-12
0afc28e6-d3e3-4a09-9c11-dea4e06ce3e2,0809a5c1-5cb9-41cb-8463-7c8fc603bc57,4.722287,295.961270,1039.018412,2025-08-18
5f9281c0-0554-4cbb-9f90-e71f333f150c,95738f3f-7514-4410-8556-4f7a67fa43e1,1.285154,222.886694,1505.17619,2025-04-20
6c84ee74-9df2-4d8a-9267-b482163b0617,5ac501b9-7a34-4211-8e73-f89f326cf733,0.466990,54.665949,1516.535652,2025-12-20
0fbed85b-ea52-424d-ab3d-77dde147dfcf,c8489a9b-6d3e-4601-8fd2-8a68a9b815d9,0.957572,411.627946,1622.561612,2025-12-07
378f5a1c-d8cc-4f3c-a374-d613bde76a6c,4f689a59-16b2-4cfb-a3a7-c4bc7174cf6b,0.811164,476.436529,1354.543177,2025-02-09
3ccc8297-a505-4e00-b31d-97f333f2c8bd,367a3d08-2aeb-4d5b-a4ab-d960e28f20a6,2.909058,83.906437,1490.679396,2025-04-23
c0fce55a-43c3-4b08-b867-dfc2ded7cdc2,eb370dff-a67f-417a-9d99-141887c53f77,1.047768,386.638677,1459.665328,2025-04-13
987c759f-f9cb-4863-9e0b-c060a6622975,17f4cf17-633c-4ccb-8489-e97d037d62b6,2.814032,371.661656,1307.356816,2025-11-09
b4726bbb-4d1a-4908-bcdb-07f9957da2ac,fbbe8458-aa26-4a86-8e80-439e9af46d43,0.801550,37.961171,1474.780702,2025-05-20
88a8204d-ce77-42b6-9b6e-a592a154d2f5,a3019842-9732-409d-96d0-9822dd72c741,2.231761,134.699709,1292.695011,2025-12-13
6220d952-2ac7-4f6a-b310-92233ce335a5,7bbdcbaa-0a66-4b68-8b68-c85077e68440,2.368628,260.886874,1188.242658,2025-08-10
088e6428-18af-4fb5-8da9-bffb63ce33a8,53528a33-a8d3-46db-be55-4dbe27b30cae,0.002522,49.868279,1301.824129,2025-05-19
073392d3-4af4-4f0e-aea4-72f46763d2e6,ec206f88-4d5e-48ca-99df-8c0179eef2db,4.401859,382.120959,1533.336754,2025-01-31
6cb7cb93-1f76-4d13-9f6d-c80f26d16234,cf5d2f70-e902-4c71-9fe6-c250076a417a,1.580815,331.798580,1635.499315,2025-07-04
2c4ab4a2-edd1-4fba-9460-d459b3d329ef,fe8947a5-6551-47e6-a677-9c3732c87396,4.613327,116.101494,1625.103936,2025-01-17
2cbbd38a-a532-40e4-a8d6-7b7c5d21a374,ecac4d49-01d8-42b2-9796-a97b5c68ebb4,1.279412,407.509289,1705.469124,2025-05-24
39611c6e-ee5a-4f85-9fdf-071735315083,70b4bb10-2395-41db-8476-c3bf245b5895,3.721271,362.031108,1202.817404,2025-07-21
ba8cebd1-6bbe-4ae1-b58c-b935b9ce05c7,5d784c3a-0e8f-43ff-bcf3-9785d2cfa880,1.309870,474.430750,1384.79473,2025-06-06
5161b0a7-d7a2-448e-b0c9-e21519b6dccf,5d36df3a-950a-4dc5-9890-b48002570007,1.041373,453.257337,1512.360764,2025-04-09
3d00b283-f944-4e6c-ba7f-c47a44c03736,a4259626-b08d-42ce-b7f3-3f50822fac0a,4.916897,5237.375243,971.796112,2025-12-21
5dd29f54-a30b-4ff7-b4cc-4f49fe8f45bf,b4c1867b-6071-4f97-99f1-5443829424db,1.664525,143.875450,1544.863706,2025-07-03
1c7ae42c-30ba-4126-a055-44502daf0c4f,be01ae6b-3779-4b0d-837d-caa85bff871e,0.935561,437.205692,975.455627,2025-05-23
fb2c9dfc-e194-47a9-89d2-555be246ac7c,58645dd8-98aa-4c34-a570-effbe9079602,1.251556,243.505670,1067.132112,2025-08-25
ed8dce63-4441-465a-b599-0906d1ad4d19,52d330b2-1335-496d-8bbd-e72ab90eedc7,4.474624,16289.852983,1324.905558,2025-05-12
9aae122d-6a56-4811-ab1f-af619a85f21b,f58e1424-6bf4-40eb-a534-f21b48a0247b,0.321152,438.252503,1099.887136,2025-01-29
f99890b6-072b-41d0-91a2-d0dcc3e52db7,0c5112c6-0a24-4b7d-afb1-44877724eabd,0.001764,49.572366,1401.592411,2025-12-27
16d03af3-03db-4812-9850-7fd8c032991d,bddf01df-3673-41ea-a69a-7cf2d44d75ea,0.531612,33.874149,1033.66541,2025-04-23
4d614409-9348-4e20-9558-fc3851d7bed0,a9e76e7f-37e9-428a-81ea-ff48bf6677cd,1.712063,124.197576,1855.122556,2025-12-02
162d9334-9f19-45ed-a77e-b81a5668c669,5c9bf223-1ce0-4283-bde1-9003db02310b,0.327822,180.040181,1664.75569,2025-11-20
430723ee-5980-4fca-9ed0-8acd9d6d978c,caa50375-bda8-409f-8e85-ac9cd9b6d0f6,0.821040,441.632615,1546.44295,2025-10-27
ad166755-2a28-47cb-8fb1-eae04e6c0776,85c1a3a8-2dae-4dc6-b929-8e8f08c30423,3.059331,270.436143,1127.808615,2025-10-07
3301a905-aa63-4401-8243-0c0f2eeee9cd,98236270-8a48-4ab2-874f-3c99e2d5a157,1.044151,90.674466,1845.429243,2025-02-27
c28e0ce6-7c0a-490e-96dd-065f617ed41c,030c9b30-1cc2-4f55-8342-fd706e923819,2.367834,39.510269,1623.022935,2025-01-06
305865b4-8625-44d3-8271-63ce2f7ed61b,d5f2a092-53f3-48d1-90fd-20f6669137ab,0.819550,111.033850,1549.458138,2025-02-24
cdc5f7d1-5a50-426e-acc9-29f08298186d,e2d82f67-526a-444e-9485-ec8e3d64344c,0.605282,398.194436,1015.982305,2025-10-08
1e0db3a6-426a-4cb2-879d-e7d88c1a0e1d,3d3e0316-ee37-471f-88b8-0f56dabe62dd,4.017456,21.311711,1369.446076,2025-12-26
d74941c0-d247-437b-81bc-a3543f520533,28447c75-9694-4d3c-ba9d-150cb611d07f,0.770348,299.115909,1380.685316,2025-08-01
76c3ec2c-6848-44b1-bee5-58364e4627d5,c0b7e1b4-9e20-4053-963f-cf923e11b303,0.517613,294.400387,1600.989008,2025-07-24
4ea5fbe7-d965-48e1-a969-226f27a75bbf,af6fa2c1-8962-47e8-9a83-4b7059b46623,3.985772,181.222838,1491.110179,2025-09-23
3203fadc-13e3-40da-9c1b-92be08443bfa,ec5a64ba-2bdc-4690-9bce-3cf800c636d1,2.629839,314.573036,1594.838803,2025-12-25
863f78c6-4cd7-46f2-ae7a-12d2610a9fba,bfff684b-954a-49e8-83bd-1a042646b6d6,1.383778,34.193549,1650.904383,2025-11-13
24050d09-9a05-4dbb-b3ca-c16f9277b9dc,a6086165-a638-4064-96e4-54db89a61a04,3.283309,125.720729,1540.695206,2025-08-01
9f8c207e-6bc1-44d3-a2ea-e1c17c20215f,d26b2b3c-1d80-41e1-ad37-a286588f4edd,3.412290,78.883328,1162.065884,2025-06-18
04514551-f72a-4d3c-a2bf-072c865b8a85,1d006f9a-e3c3-4051-a43a-3ff4701ec98f,3.008282,96.386321,1451.062413,2025-02-27
9e9ecdaf-cf8e-499e-ba5e-83c6f59a95c5,e29fb4a7-e7e5-42fb-9dee-dc9d8bdf1c9d,3.478821,306.775566,1448.249298,2025-02-28
55c46a1c-4974-49c2-b910-0b1985c6c20e,1fbb995b-29be-432e-af86-b0fe52feccb0,4.584850,383.565870,1431.476919,2025-11-13
23e794ee-c57a-4191-89e5-ea2682b9023f,ef054925-08de-4c47-8d01-1a1d3c08db16,4.785609,105.274163,1355.655662,2026-01-01
c6ceb0ca-8adb-4ff8-a529-a09848bac1a7,d62cd82a-1b71-45e4-bfe7-e443ff41a195,3.530644,26.066953,1267.717367,2025-03-20
9cd5b004-0876-42fd-a5ad-57b080eeee2d,41892bc9-2276-4d83-bdf1-649557c7236d,2.131713,46.352610,1267.52058,2025-03-13
507326f2-fc18-4c9a-8500-8cbec5d1e82f,2ed13b95-50e3-4066-b070-61876e4db692,4.468673,8.088836,1373.112398,2025-10-23
3b69ef22-6811-443b-a6f0-ca50789fc537,e2266378-cfeb-4af9-b47d-df7b9cbf164c,3.629892,112.528779,1198.685766,2025-06-24
dce2e871-4af9-4105-b772-66f9ec2e5da3,17fd0cfe-8eee-43ca-a5fd-ebaf36c0f83e,2.863539,395.043644,1573.044387,2025-12-16
78bdd68b-825d-4458-add6-a7fde13225b1,8b1aa4ad-376f-4386-b14a-70d28ae23522,2.706656,98.955508,1649.378379,2025-03-25
d9793855-a917-414a-bd0b-ef9067644340,550ba684-e75a-4199-acb6-b58ce7f9b05f,0.177609,248.834265,1419.30622,2025-04-19
013fc630-102d-4aec-8032-b50e15c39301,cb9ba8e9-0b85-412d-af9f-c2d6d498063f,1.220728,224.646204,1354.923665,2025-09-28
7c74523a-79c6-4fe8-83fb-b8989067b0df,d2f64a6f-2293-44d3-b284-2538a8f5ee4c,2.692662,200.738537,1601.570357,2025-11-24
824830d6-4d47-48eb-9609-dcd72a560e88,7b745c92-90eb-4b97-85e2-b8789b39b810,3.799669,196.623678,1697.0571419999999,2025-01-09
6a565eac-190b-41f5-85e7-0682a530f9dc,14a66d62-9423-4d6f-89ba-48c429da9a48,2.253879,438.212571,1047.98636,2025-01-02
56a12514-a9c0-4e5f-8798-722d6db4e092,dc3c51f4-6ba6-4b18-aed7-f74de00cdcc9,0.873332,266.627421,1462.2239260000001,2025-12-20
4b05e1df-4b22-4b76-b923-b804d4138248,e2799fd6-6718-49f2-85b3-d8554cce1178,1.915112,82.853777,1748.198042,2025-02-22
e33343d0-f736-408d-a659-2cf73403b664,25c8cfb6-e7b5-438e-9bbc-99f681de56dc,0.302330,122.146908,1607.009797,2025-03-16
d6e0930e-18e4-4459-86e9-33e68d596f50,eff1808c-ef43-460f-9ded-cb35ecf5fdd5,0.028003,436.900654,1466.231316,2025-05-04
d0f2c0d6-5f58-43dd-899b-1c606541386f,b475afa8-dd9f-4cdf-9cd4-16b6769a2cea,1.479697,338.500568,1244.440102,2025-06-26
44edd5a5-4138-4ea6-8c3c-e0d2c05b3d06,605a56b6-1424-4381-9974-8feebcb196af,4.449291,416.329083,1248.69162,2025-07-24
ca0d2533-1537-4019-9f08-e5026dcd8b90,0ca9850b-771a-4c85-a221-e5a312dbf860,0.624495,56.151585,1553.742969,2025-04-07
ae619baf-a07f-4e00-b739-3ef72ccc50b0,20c4e2bd-5691-4c76-9586-4720bdc0ddb3,4.036199,133.048912,1511.885749,2025-06-22
3bce9fdd-8d5a-43da-9b89-04db48541842,4796200a-f3c6-4b60-885a-5310230a0f43,1.285912,155.387915,1152.594459,2025-05-19
8cac3116-9e40-4935-a1b4-e7bb7701c209,df9f0c3c-ee45-4360-ac33-bb617974b136,3.133885,401.259555,1888.691109,2025-10-29
0a94a719-775d-45d6-bbe4-34e20d0da2e0,ac057894-01b9-4288-96ac-d3c0545cf5e6,1.003962,355.723202,960.5020870000001,2025-06-28
95d798db-9c9c-4851-9294-0256d4e372f0,b6dd4eda-7f4c-4e2f-81f4-e104cf6fd80b,4.877975,424.639686,862.488356,2025-05-21
0174e1b1-59c3-4c50-b073-52c780ed53fc,f4ad2c4e-bc28-499f-a872-92e0769abfa9,0.873446,290.634083,1946.002757,2025-02-27
fb2a3e8b-1b59-4da6-a5bc-2760038104af,a837ae6a-aaa1-4990-ad02-e0967d01c863,1.960294,460.768030,1737.606296,2025-09-06
56019a0e-095c-467a-a554-71def9c192f3,bbefa6ca-fb7c-4086-9bd5-30e9d1bccc52,4.231279,7.437688,1621.757279,2025-10-14
a96f17c6-88bf-4785-8070-8471ea18d43b,742cb5e7-06aa-492a-8233-db412f1e1a22,4.411404,171.692087,1450.118624,2025-12-18
a903c547-ca68-4659-a675-2f121abef187,604a3372-f2d0-4736-a6ae-f1f1db435680,2.353503,462.421749,1117.874967,2025-12-29
9205edf2-ed43-4d9b-b19a-6050007bd4f7,53453ff3-9c63-4ab3-98d4-16f668101b70,2.822356,99.350438,1582.611084,2025-02-12
9906dfee-691d-43ff-a37b-24b2c77f2b03,365da21b-58e9-4e8d-9a58-43bb9fd79650,4.029532,14.098091,1136.426882,2025-03-24
877c34f5-0e5e-4e71-9440-1cb2f4bed6dd,71773d4a-d61c-4d64-a7a8-26d6f96679a6,3.757433,208.194680,1846.694898,2025-03-05
4f9fa9c3-4d0d-4648-8f07-44c498a60458,1f67f6e8-f892-4947-810d-e11ac3a6eaa6,2.997526,300.436049,1123.275377,2025-09-20
3dc4f91c-d699-4a8d-9fe1-0855aa7492f2,54916de9-cdc6-48b9-a13c-1c0c1e6b0885,3.326873,139.810752,1578.558234,2025-02-10
aafc4792-b6f2-4c25-8456-eb4e3aeedc31,528f813c-34bc-49a1-9400-be7f6167ce24,3.391932,44.630936,1228.649024,2025-09-03
c71b4f69-82e2-4b79-8551-2a2176240567,c075ae44-b191-4ac6-81cc-6be95e468553,1.987455,352.355098,963.671912,2025-01-13
aa12bf39-073b-4d50-a8a1-c2cf1f64cccc,4b57f54a-c466-44f0-9a62-813e1418af3a,1.883687,429.440711,1498.792131,2025-05-26
7477bd40-0b69-4c37-b6c1-fff17370cb5f,c1e58cf4-9fe8-43fe-ba71-393ac62650e0,1.333466,297.092558,1390.205725,2025-05-07
72aedf70-4ba4-46ab-b216-fe6a7d97f475,0501956d-bd5e-449e-b8ce-05875703e46a,2.509944,12.522385,2196.210769,2025-08-25
b00bae94-a769-4dca-9ac9-245a7513d6f4,b43758f0-7b54-48dd-b9f0-c3da1c9633df,2.070637,318.063777,1946.114904,2025-11-07
9331f1e2-408c-4871-b956-2dbeb3f1419e,845bbe95-81d8-4e57-af70-c85bde5759ae,0.541408,28.792151,1181.828429,2025-08-01
b7229353-2fcb-43eb-86e4-59e7e2ed20da,fdaa6ad8-ee6b-4f05-b1c9-e9549cf20c80,0.066972,3.911409,1800.835639,2025-04-19
b870dd5d-a8fc-4cee-8b47-ead2434c08d7,05269a2f-d5dd-4549-90e6-86a2996ff81f,3.887668,159.960724,1226.093807,2025-10-07
0887bfc0-fd3a-47aa-a5b4-4ed32b142aa4,158204e3-edd5-433a-8f56-493ea474e5b3,0.054566,20365.747199,1382.635846,2025-07-13
f132129b-83f4-464a-b68a-38bbde025a7e,756f576a-7072-432c-8735-ae1c0fc70b04,1.096110,50.146281,1517.429206,2025-11-28
145ecf6e-dc23-4af3-b245-20ae646414ce,85cbbaa8-f598-4088-8005-d4b45c6bd5a8,1.875533,83.442940,1236.158927,2025-02-09
4a8aeb79-98c1-4d2f-9af5-2aeab3283dd6,20d68ea6-9b66-4f2c-9778-9ba6dbf8d1c1,4.346278,347.308887,1621.452027,2025-03-18
2c33760a-3b30-4a47-a6d9-bcfa96e1d3f7,f792b66c-fa9c-41ae-ba81-a1892fce8ca4,4.072204,431.376907,1446.478987,2025-02-25
020f9295-d1cb-4a8f-a67d-e512668b5238,8edfc918-d3a7-4da4-8046-0d88bbb4e1b7,3.448077,380.417966,1772.898717,2025-01-25
39902a41-b10f-4dba-844e-5e04669674a8,6c1698ac-9401-4f6c-aa3c-5caa71b9e384,3.765757,142.267510,1516.36867,2025-03-23
1f11b9fe-7c77-4794-a9b7-102ae9e91982,5688df00-6cac-4f43-9667-a689911a6cf1,2.372659,483.787287,1628.131715,2025-09-07
d5991bab-18b9-4210-9f03-b96a904bf89e,411c2f69-a505-49ac-a649-fddc6a9e0e03,4.135915,40.900746,1662.600976,2025-06-30
9607044a-97a4-49a9-88b4-fe5c3aff59c6,0c99c50e-8d0e-4a93-8a7d-127fbe8e24eb,2.752607,370.395081,963.6458640000001,2025-01-23
